Date,Open,High,Low,Close,Volume
2008-09-16,77.83,78.02,76.67,76.67,166300.0
2008-09-15,78.05,78.05,76.92,77.42,118400.0
2008-09-12,77.13,77.23,76.66,76.84,133600.0
2008-09-11,77.27,77.31,76.98,77.09,183400.0
2008-09-10,76.85,77.17,76.81,77.14,134600.0
2008-09-09,76.97,77.24,76.89,77.14,225000.0
2008-09-08,76.83,77.0,76.38,77.0,148800.0
2008-09-05,76.65,76.78,76.4,76.46,174000.0
2008-09-04,76.49,76.68,76.36,76.4,184400.0
2008-09-03,76.27,76.42,76.15,76.36,159300.0
2008-09-02,76.34,76.34,75.76,76.26,146600.0
2008-08-29,76.81,76.81,76.19,76.3,110800.0
2008-08-28,76.3,76.62,76.19,76.4,341300.0
2008-08-27,76.07,76.36,76.02,76.33,391800.0
2008-08-26,76.22,76.37,76.06,76.31,493200.0
2008-08-25,76.0,76.22,76.0,76.21,92900.0
2008-08-22,75.98,76.0,75.75,76.0,146000.0
2008-08-21,76.06,76.23,75.91,76.16,105300.0
2008-08-20,75.92,76.25,75.92,76.18,120600.0
2008-08-19,76.06,76.06,75.86,76.01,102100.0
2008-08-18,75.96,76.15,75.9,76.15,77200.0
2008-08-15,75.93,76.0,75.8,75.95,94400.0
2008-08-14,75.69,75.75,75.52,75.71,151500.0
2008-08-13,75.66,75.77,75.42,75.52,135000.0
2008-08-12,75.46,75.76,75.46,75.72,196200.0
2008-08-11,75.73,75.73,75.2,75.38,200900.0
2008-08-08,75.56,75.72,75.46,75.7,230900.0
2008-08-07,75.31,75.76,75.24,75.73,236100.0
2008-08-06,75.2,75.3,75.0,75.27,232900.0
2008-08-05,75.54,75.6,75.31,75.35,156800.0
2008-08-04,75.61,75.83,75.52,75.66,190800.0
2008-08-01,76.12,76.12,75.6,75.8,391600.0
2008-07-31,75.99,76.0,75.85,75.97,120000.0
2008-07-30,75.59,75.8,75.35,75.71,77300.0
2008-07-29,75.77,75.77,75.51,75.69,90000.0
2008-07-28,75.79,75.89,75.57,75.81,111400.0
2008-07-25,75.62,75.69,75.26,75.31,127200.0
2008-07-24,75.49,75.86,75.44,75.79,131400.0
2008-07-23,75.17,75.32,75.03,75.25,163300.0
2008-07-22,75.37,75.43,75.08,75.22,117900.0
2008-07-21,75.3,75.45,75.15,75.45,83500.0
2008-07-18,75.51,75.65,75.15,75.29,110300.0
2008-07-17,75.73,75.82,75.29,75.41,101300.0
2008-07-16,76.06,76.1,75.64,75.76,150900.0
2008-07-15,76.22,76.46,76.22,76.39,237000.0
2008-07-14,76.04,76.46,76.03,76.32,193700.0
2008-07-11,76.64,76.64,75.9,75.91,206000.0
2008-07-10,76.22,76.41,76.1,76.39,255400.0
2008-07-09,76.28,76.35,75.99,76.18,812300.0
2008-07-08,75.87,76.24,75.79,76.17,91700.0
2008-07-07,75.7,75.95,75.26,75.74,216600.0
2008-07-03,75.75,75.83,75.41,75.58,302900.0
2008-07-02,75.85,75.85,75.5,75.64,113500.0
2008-07-01,75.84,76.18,75.54,75.67,255500.0
2008-06-30,76.29,76.29,75.98,76.2,180800.0
2008-06-27,76.54,76.54,75.78,76.0,123200.0
2008-06-26,75.56,76.05,75.56,75.8,100400.0
2008-06-25,75.87,75.87,75.4,75.8,108800.0
2008-06-24,75.7,75.83,75.55,75.77,194000.0
2008-06-23,75.81,75.81,75.45,75.45,98500.0
2008-06-20,75.84,75.84,75.58,75.71,145800.0
2008-06-19,75.71,75.79,75.5,75.56,130000.0
2008-06-18,75.48,75.84,75.48,75.75,110000.0
2008-06-17,75.29,75.59,75.1,75.5,199300.0
2008-06-16,75.2,75.45,75.15,75.25,168400.0
2008-06-13,75.38,75.54,75.02,75.18,131900.0
2008-06-12,75.55,75.6,75.11,75.11,146600.0
2008-06-11,75.72,76.06,75.65,75.94,109300.0
2008-06-10,75.88,75.99,75.5,75.5,128200.0
2008-06-09,76.04,76.32,75.89,75.93,126300.0
2008-06-06,76.2,76.59,76.2,76.56,187100.0
2008-06-05,76.21,76.36,76.0,76.11,107800.0
2008-06-04,76.61,76.75,76.34,76.4,180700.0
2008-06-03,76.1,76.89,75.99,76.89,125000.0
2008-06-02,76.02,76.75,75.75,76.49,368700.0
2008-05-30,76.24,76.65,76.24,76.52,188400.0
2008-05-29,76.42,76.45,76.16,76.45,233400.0
2008-05-28,76.89,76.89,76.5,76.57,168800.0
2008-05-27,77.15,77.16,76.9,76.98,145800.0
2008-05-23,77.0,77.49,77.0,77.41,591100.0
2008-05-22,77.02,77.22,76.78,77.05,487700.0
2008-05-21,77.36,77.47,77.25,77.39,111300.0
2008-05-20,77.63,77.65,77.4,77.41,154800.0
2008-05-19,77.4,77.45,77.13,77.43,548500.0
2008-05-16,77.32,77.52,77.0,77.23,110900.0
2008-05-15,77.04,77.38,76.95,77.38,96900.0
2008-05-14,77.18,77.18,76.64,76.97,130300.0
2008-05-13,77.53,77.53,76.88,76.92,156800.0
2008-05-12,77.39,77.51,77.17,77.32,100800.0
2008-05-09,77.58,77.62,77.28,77.4,105900.0
2008-05-08,77.3,77.5,77.2,77.45,97800.0
2008-05-07,76.95,77.21,76.85,77.07,265800.0
2008-05-06,77.38,77.39,76.84,76.96,132700.0
2008-05-05,77.32,77.32,77.04,77.24,154300.0
2008-05-02,77.01,77.3,76.77,77.09,280200.0
2008-05-01,77.37,77.4,76.94,77.28,341600.0
2008-04-30,77.19,77.57,76.96,77.57,192900.0
2008-04-29,77.17,77.21,76.95,76.95,212000.0
2008-04-28,76.76,77.0,76.65,77.0,129300.0
2008-04-25,76.67,76.77,76.54,76.73,134000.0
2008-04-24,76.8,76.95,76.54,76.83,125100.0
2008-04-23,77.15,77.21,76.92,77.16,118500.0
2008-04-22,77.1,77.27,77.06,77.23,111300.0
2008-04-21,76.97,77.16,76.8,77.12,105900.0
2008-04-18,76.77,77.06,76.45,76.93,251700.0
2008-04-17,77.1,77.1,76.6,76.87,396000.0
2008-04-16,77.7,77.7,76.81,76.94,284200.0
2008-04-15,77.55,77.55,77.22,77.35,153900.0
2008-04-14,78.14,78.14,77.53,77.61,115700.0
2008-04-11,77.46,77.87,77.46,77.87,174100.0
2008-04-10,77.67,77.72,77.3,77.42,118000.0
2008-04-09,77.52,77.72,77.34,77.65,78400.0
2008-04-08,77.5,77.5,77.18,77.35,97100.0
2008-04-07,77.53,77.53,77.05,77.31,105500.0
2008-04-04,77.7,77.7,77.27,77.61,293900.0
2008-04-03,77.16,77.3,76.84,76.9,277400.0
2008-04-02,77.01,77.25,76.78,76.93,170000.0
2008-04-01,77.76,78.24,76.7,77.03,695100.0
2008-03-31,78.38,78.38,77.66,77.85,101400.0
2008-03-28,78.65,78.65,77.7,77.87,78800.0
2008-03-27,77.55,77.93,77.55,77.81,86600.0
2008-03-26,78.27,78.27,77.64,77.8,116900.0
2008-03-25,78.35,78.35,77.5,77.73,134800.0
2008-03-24,79.01,79.01,77.43,77.58,285500.0
2008-03-20,78.34,78.34,77.67,78.01,77100.0
2008-03-19,77.91,78.15,77.73,77.8,143700.0
2008-03-18,79.83,79.83,77.59,77.74,86100.0
2008-03-17,77.63,78.06,77.0,77.67,83100.0
2008-03-14,77.36,77.9,77.24,77.41,119600.0
2008-03-13,77.18,77.43,76.84,77.08,198700.0
2008-03-12,76.72,77.43,76.72,77.42,66100.0
2008-03-11,76.92,76.93,76.51,76.71,85800.0
2008-03-10,77.1,77.24,76.88,77.15,71000.0
2008-03-07,76.94,77.13,76.5,76.92,142700.0
2008-03-06,76.95,76.96,76.67,76.71,187200.0
2008-03-05,77.29,77.33,76.75,76.77,158700.0
2008-03-04,77.61,77.63,77.13,77.27,229100.0
2008-03-03,77.6,77.86,77.46,77.64,117000.0
2008-02-29,77.77,78.28,77.77,78.12,163000.0
2008-02-28,77.34,77.69,77.34,77.63,146600.0
2008-02-27,77.21,77.21,76.91,77.06,221800.0
2008-02-26,76.71,77.03,76.65,76.92,268900.0
2008-02-25,76.8,76.95,76.53,76.63,180800.0
2008-02-22,77.18,77.42,76.98,77.01,174900.0
2008-02-21,76.98,77.33,76.79,77.2,203400.0
2008-02-20,76.39,76.77,76.39,76.56,196900.0
2008-02-19,77.33,77.33,76.5,76.5,601500.0
2008-02-15,77.43,77.43,77.05,77.21,160900.0
2008-02-14,77.3,77.37,76.99,77.09,144800.0
2008-02-13,77.7,77.82,77.45,77.45,123500.0
2008-02-12,77.83,77.91,77.53,77.87,112900.0
2008-02-11,77.95,78.08,77.84,77.97,93400.0
2008-02-08,77.8,77.91,77.66,77.83,83200.0
2008-02-07,78.15,78.16,77.46,77.6,135000.0
2008-02-06,78.01,78.25,78.01,78.08,148900.0
2008-02-05,78.2,78.38,78.05,78.24,143400.0
2008-02-04,78.2,78.2,77.86,78.01,181700.0
2008-02-01,78.44,78.5,78.15,78.31,126400.0
2008-01-31,78.61,78.63,78.29,78.35,120700.0
2008-01-30,78.01,78.42,78.0,78.29,121400.0
2008-01-29,78.05,78.32,78.04,78.26,193500.0
2008-01-28,78.51,78.51,78.22,78.37,172000.0
2008-01-25,77.71,78.65,77.59,78.65,167200.0
2008-01-24,78.38,78.53,78.0,78.13,134300.0
2008-01-23,79.26,79.35,78.43,78.64,263400.0
2008-01-22,78.61,78.77,78.25,78.77,205600.0
2008-01-18,78.01,78.41,78.01,78.28,100300.0
2008-01-17,77.94,78.32,77.94,78.32,131600.0
2008-01-16,77.92,78.21,77.9,78.0,173600.0
2008-01-15,78.18,78.18,77.71,78.15,204700.0
2008-01-14,77.96,77.96,77.71,77.87,171400.0
2008-01-11,78.26,78.26,77.57,77.77,139100.0
2008-01-10,77.8,77.8,77.36,77.53,77300.0
2008-01-09,77.4,77.82,77.4,77.56,194100.0
2008-01-08,77.89,77.89,77.36,77.65,141500.0
2008-01-07,77.7,77.7,77.37,77.57,185200.0
2008-01-04,77.74,77.74,77.48,77.55,231000.0
2008-01-03,78.05,78.05,77.13,77.46,280500.0
2008-01-02,78.26,78.26,76.91,77.36,1447100.0
2007-12-31,76.92,77.38,76.8,77.38,140200.0
2007-12-28,76.65,76.75,76.4,76.72,98900.0
2007-12-27,76.36,76.66,76.08,76.34,100700.0
2007-12-26,76.24,76.33,76.0,76.04,130800.0
2007-12-24,76.34,76.36,76.19,76.27,90900.0
2007-12-21,77.04,77.04,76.44,76.49,3511800.0
2007-12-20,77.13,77.16,76.9,77.0,54700.0
2007-12-19,76.83,77.07,76.5,76.99,105800.0
2007-12-18,76.33,76.73,76.33,76.67,72000.0
2007-12-17,76.3,76.49,76.27,76.49,144700.0
2007-12-14,76.15,76.31,76.09,76.17,265200.0
2007-12-13,76.45,76.55,76.26,76.34,62200.0
2007-12-12,76.43,76.83,76.37,76.73,133500.0
2007-12-11,76.64,76.95,76.37,76.88,97100.0
2007-12-10,76.55,76.58,76.23,76.37,84600.0
2007-12-07,76.5,76.76,76.33,76.51,135100.0
2007-12-06,76.89,77.07,76.74,76.76,74000.0
2007-12-05,77.15,77.31,77.09,77.16,74500.0
2007-12-04,77.43,77.43,77.11,77.33,89300.0
2007-12-03,77.25,77.37,77.16,77.37,78700.0
2007-11-30,76.98,77.35,76.98,77.3,107300.0
2007-11-29,77.32,77.39,71.36,71.36,119400.0
2007-11-28,77.04,77.05,76.82,76.96,73100.0
2007-11-27,77.2,77.5,76.81,77.04,60000.0
2007-11-26,77.54,77.54,76.69,77.45,171000.0
2007-11-23,76.9,76.9,76.68,76.85,13600.0
2007-11-21,76.84,77.01,76.73,77.0,49300.0
2007-11-20,76.8,76.8,76.48,76.53,89400.0
2007-11-19,76.45,76.86,76.45,76.7,144000.0
2007-11-16,76.5,76.58,76.44,76.48,87400.0
2007-11-15,76.36,76.52,76.27,76.51,94400.0
2007-11-14,76.17,76.24,76.08,76.24,66100.0
2007-11-13,76.32,76.35,76.19,76.24,66900.0
2007-11-12,76.0,76.47,76.0,76.47,47600.0
2007-11-09,76.51,76.51,76.15,76.3,35900.0
2007-11-08,76.34,76.34,76.11,76.2,552400.0
2007-11-07,76.22,76.22,75.94,76.11,88600.0
2007-11-06,76.2,76.2,75.95,76.0,55600.0
2007-11-05,76.43,76.43,76.05,76.12,63400.0
2007-11-02,76.09,76.41,76.09,76.34,104600.0
2007-11-01,75.94,76.26,75.94,76.25,141200.0
2007-10-31,76.27,76.35,76.0,76.1,115900.0
2007-10-30,76.33,76.38,76.28,76.38,86800.0
2007-10-29,76.29,76.4,76.25,76.36,54500.0
2007-10-26,76.32,76.47,76.22,76.35,154300.0
2007-10-25,76.5,76.55,76.4,76.46,88600.0
2007-10-24,76.43,76.61,76.38,76.52,207300.0
2007-10-23,76.16,76.3,76.14,76.22,84800.0
2007-10-22,76.2,76.27,76.13,76.24,90200.0
2007-10-19,76.06,76.29,76.04,76.29,117200.0
2007-10-18,75.89,75.95,75.85,75.93,92000.0
2007-10-17,75.53,75.83,75.45,75.83,90200.0
2007-10-16,75.43,75.46,75.37,75.45,107100.0
2007-10-15,75.26,75.5,75.24,75.29,394500.0
2007-10-12,75.32,75.48,75.29,75.35,61200.0
2007-10-11,75.25,75.48,75.21,75.47,125100.0
2007-10-10,75.33,75.46,75.3,75.4,69900.0
2007-10-09,75.4,75.45,75.27,75.32,67200.0
2007-10-08,75.54,75.6,75.38,75.57,43600.0
2007-10-05,75.4,75.43,75.25,75.35,80400.0
2007-10-04,75.57,75.67,75.5,75.67,70200.0
2007-10-03,75.68,75.69,75.45,75.59,99100.0
2007-10-02,75.47,75.63,75.39,75.63,213800.0
2007-10-01,75.28,75.47,75.28,75.36,246000.0
2007-09-28,75.87,75.87,75.56,75.69,124700.0
2007-09-27,75.5,75.69,75.49,75.66,36100.0
2007-09-26,75.38,75.57,75.34,75.5,173600.0
2007-09-25,75.68,75.71,75.46,75.48,77500.0
2007-09-24,75.4,75.46,75.35,75.43,121500.0
2007-09-21,75.37,75.48,75.22,75.48,233800.0
2007-09-20,75.55,75.58,75.14,75.16,112700.0
2007-09-19,75.8,75.8,75.59,75.7,93600.0
2007-09-18,75.58,75.92,75.45,75.82,74700.0
2007-09-17,75.58,75.61,75.45,75.61,38100.0
2007-09-14,75.84,75.84,75.44,75.55,45800.0
2007-09-13,75.6,75.63,75.47,75.54,77800.0
2007-09-12,75.83,75.83,75.7,75.73,73900.0
2007-09-11,75.97,76.02,75.85,75.85,36400.0
2007-09-10,75.95,76.14,75.9,76.03,94700.0
2007-09-07,75.78,75.87,75.57,75.81,45400.0
2007-09-06,75.44,75.47,75.27,75.34,46500.0
2007-09-05,75.34,75.49,75.23,75.48,56800.0
2007-09-04,75.29,75.32,75.05,75.19,85500.0
2007-08-31,75.29,78.48,75.29,75.53,23500.0
2007-08-30,75.47,75.52,75.41,75.48,44500.0
2007-08-29,75.44,75.52,75.28,75.35,92000.0
2007-08-28,75.36,75.55,75.34,75.52,54400.0
2007-08-27,74.93,75.31,74.93,75.31,82200.0
2007-08-24,75.03,75.07,74.89,75.04,54300.0
2007-08-23,74.92,75.07,74.89,74.97,46600.0
2007-08-22,74.9,75.05,74.86,74.97,38900.0
2007-08-21,75.14,75.16,74.97,74.97,24600.0
2007-08-20,74.97,75.07,74.7,74.71,66400.0
2007-08-17,74.75,74.89,74.69,74.87,37300.0
2007-08-16,74.68,74.95,74.52,74.64,43100.0
2007-08-15,74.72,74.72,74.31,74.65,32100.0
2007-08-14,74.41,74.65,74.37,74.64,38900.0
2007-08-13,74.26,74.52,74.25,74.46,352300.0
2007-08-10,74.69,74.69,74.31,74.39,32800.0
2007-08-09,74.62,74.7,74.33,74.53,44900.0
2007-08-08,74.43,74.47,74.23,74.36,39900.0
2007-08-07,74.63,74.71,74.4,74.55,44400.0
2007-08-06,74.8,74.8,74.49,74.56,31700.0
2007-08-03,74.61,74.8,74.58,74.77,118900.0
2007-08-02,74.41,74.54,74.23,74.52,40000.0
2007-08-01,74.46,74.49,74.26,74.39,30200.0
2007-07-31,74.5,74.73,74.34,74.73,24300.0
2007-07-30,74.58,74.71,74.52,74.58,33600.0
2007-07-27,74.6,74.7,74.51,74.65,45000.0
2007-07-26,74.65,74.74,74.49,74.71,44700.0
2007-07-25,74.4,74.46,74.37,74.42,26900.0
2007-07-24,74.38,74.39,74.25,74.35,31400.0
2007-07-23,74.29,74.33,74.17,74.32,36700.0
2007-07-20,74.22,74.42,74.22,74.34,46300.0
2007-07-19,74.02,74.13,73.98,74.13,23000.0
2007-07-18,74.09,74.25,74.02,74.16,51000.0
2007-07-17,74.06,74.09,73.89,74.04,37300.0
2007-07-16,73.91,74.14,73.91,74.13,66700.0
2007-07-13,73.9,73.98,73.73,73.93,86400.0
2007-07-12,74.03,74.03,73.71,73.81,28000.0
2007-07-11,74.05,74.09,73.82,73.91,36800.0
2007-07-10,73.96,74.09,73.89,74.09,110400.0
2007-07-09,73.72,73.74,73.65,73.71,34900.0
2007-07-06,73.68,73.69,73.59,73.63,55400.0
2007-07-05,73.93,73.93,73.75,73.78,43100.0
2007-07-03,74.27,74.33,74.06,74.08,21900.0
2007-07-02,74.1,74.25,73.98,74.23,74900.0
2007-06-29,74.16,74.28,74.13,74.28,389200.0
2007-06-28,74.16,74.16,73.94,74.03,73400.0
2007-06-27,74.27,74.27,74.1,74.13,212000.0
2007-06-26,74.14,74.18,74.03,74.07,163100.0
2007-06-25,74.1,74.18,73.97,74.1,85500.0
2007-06-22,73.73,74.0,73.69,73.9,55800.0
2007-06-21,73.93,73.94,73.73,73.79,38200.0
2007-06-20,74.03,74.04,73.75,73.75,60200.0
2007-06-19,74.02,74.2,73.94,74.11,73400.0
2007-06-18,73.83,73.94,73.73,73.76,60300.0
2007-06-15,73.68,73.84,73.65,73.84,108600.0
2007-06-14,73.55,73.64,73.47,73.47,109800.0
2007-06-13,73.42,73.6,73.34,73.57,93800.0
2007-06-12,73.61,73.61,73.36,73.4,403900.0
2007-06-11,73.76,73.85,73.71,73.76,77100.0
2007-06-08,73.75,73.86,73.64,73.84,62700.0
2007-06-07,74.1,74.1,73.74,73.85,74800.0
2007-06-06,74.27,74.39,74.26,74.37,185900.0
2007-06-05,74.37,74.41,74.25,74.3,37400.0
2007-06-04,74.39,74.43,74.33,74.42,28500.0
2007-06-01,74.43,74.43,74.32,74.34,84900.0
2007-05-31,74.83,74.83,74.67,74.77,52200.0
2007-05-30,74.88,74.9,74.79,74.83,35000.0
2007-05-29,74.77,74.8,74.69,74.76,27900.0
2007-05-25,74.81,74.87,74.8,74.86,21100.0
2007-05-24,74.83,74.87,74.69,74.85,38600.0
2007-05-23,74.94,74.96,74.78,74.86,47200.0
2007-05-22,75.04,75.05,74.89,74.92,49800.0
2007-05-21,74.95,75.05,74.88,75.04,49300.0
2007-05-18,75.08,75.08,74.93,74.94,62200.0
2007-05-17,75.16,75.18,75.09,75.12,42700.0
2007-05-16,75.2,75.27,75.17,75.23,56600.0
2007-05-15,75.29,75.3,75.18,75.2,31600.0
2007-05-14,75.3,75.3,75.18,75.23,71200.0
2007-05-11,75.47,75.47,75.26,75.28,38200.0
2007-05-10,75.31,75.38,75.31,75.38,42000.0
2007-05-09,75.47,75.47,75.29,75.31,50200.0
2007-05-08,75.48,75.49,75.33,75.4,34000.0
2007-05-07,75.36,75.52,75.34,75.39,135500.0
2007-05-04,75.38,75.42,75.3,75.34,19200.0
2007-05-03,75.33,75.33,75.06,75.28,33700.0
2007-05-02,75.37,75.41,75.29,75.33,28900.0
2007-05-01,75.37,75.39,75.21,75.32,54800.0
2007-04-30,75.42,75.49,75.39,75.49,35900.0
2007-04-27,75.28,75.29,75.21,75.24,44800.0
2007-04-26,75.38,75.38,75.25,75.26,68400.0
2007-04-25,75.43,75.55,75.39,75.42,264200.0
2007-04-24,75.39,75.5,75.14,75.48,77500.0
2007-04-23,75.28,75.43,75.22,75.36,43200.0
2007-04-20,75.3,75.32,75.21,75.26,32200.0
2007-04-19,75.36,75.36,75.25,75.28,59700.0
2007-04-18,75.25,75.33,75.25,75.31,30400.0
2007-04-17,75.16,75.17,75.1,75.17,25600.0
2007-04-16,74.99,74.99,74.94,74.98,52700.0
2007-04-13,75.04,75.07,74.85,74.91,18000.0
2007-04-12,75.06,75.08,74.96,75.03,78100.0
2007-04-11,75.16,75.29,75.03,75.04,87700.0
2007-04-10,75.07,75.26,75.0,75.24,35000.0
